ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
Stat4	5	0	0	0	12	65	2	207	315	418	0	0	2	0	0	1	27	0	2	66	0	0	1	35	2700	20	2372	2	4911	166	0	1	0	2	7174	0	0	36	4	2938	352	2	0	3	0	3159	73	9	10	1	0	2321	1	232	0	0	0	77	6	364	7	2	106	154	0	0	0	1116	3556	1	2	573	226	1	0	1	113	15	0	0	0	0	1	0	1	0	104	0	0	2	1099	24	1	1271	1198	0	1	0	3917	0	0	571	1	2343	0	1	1	0	789	2550	1	5472	27	94	0	653	2
Stat5a	90	3247	462	16	38	0	3	1	3	0	337	2320	0	0	0	339	2	0	619	13	144	0	0	0	2	379	182	329	1076	25	550	7	21	24	105	49	0	477	993	6	59	179	9	2	0	16	122	82	34	152	0	8	12	8	340	330	0	82	0	13	5	6	0	11	1	27	36	835	7	5	2	1	0	494	0	15	182	115	1615	1	26	72	471	137	1081	18	21	5331	0	21	13	1	2650	2	20	1112	3	5	2054	312	1	0	244	146	67	2	1	0	41	37	3	8	128	2	27	0	141
Stat5b	0	43	222	2	2	0	0	0	546	1	48	1	51	0	285	0	1620	4	0	2	0	16	0	0	0	30	17	2860	35	63	9	37	114	0	0	5	331	0	0	1	1	4	0	2	0	111	5	9	11	9	2	289	1107	30	90	6437	1	0	5	1028	3	3	277	0	0	0	0	70	40	3	648	830	2	0	152	0	13	9	97	0	0	213	0	0	1	2	0	848	1	4	117	1	0	0	0	27	0	0	4	2514	0	0	4764	523	0	0	2	1	1	2	9	0	910	2	1736	2	0
Stat6	27	0	1	6	1	0	1	24	0	0	0	716	0	1	6	17	0	0	1	2	5557	0	4	0	9	0	0	0	0	1	1	1	1318	0	5	0	1059	0	188	0	0	2	16	0	0	214	1	2	0	5	20	57	2	49	1	0	0	4	1	0	0	0	0	0	0	1417	2	1	0	1	0	0	0	0	7662	86	0	82	33	1	1	3	14	2175	0	1	23	63	3	1	0	0	643	0	0	0	1	0	0	1	1268	623	304	0	1	1086	1	0	3	266	1	0	3226	1	47	219	0
Stau1	1	106	2	2539	0	29	0	2	933	6011	2	0	196	20	0	0	2	0	1	252	0	3	2	1686	0	0	4	0	1937	12	1	1	0	1	0	0	0	0	0	1	239	0	0	0	0	1	4287	0	0	0	20	0	1	34	0	0	0	0	1	861	10	176	812	0	139	2	75	0	0	2	4	1	0	0	191	0	783	149	0	0	1	0	0	180	0	0	26	0	3	1075	0	0	0	0	1	0	1	0	1	0	3	56	2	0	0	0	799	0	0	0	0	0	0	2	0	12	0
Stau2	0	7	0	0	0	0	0	56	35	0	0	0	0	0	0	194	2	0	0	32	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	50	0	0	1	0	1	1	0	580	0	0	0	0	0	0	85	1510	0	0	0	0	0	212	24	0	0	0	1	0	0	0	0	0	1794	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0
Steap2	2	2	4	0	0	11	5	2	2	10	21	3	1	3	0	5	4	0	5	8	6	6	9	5	9	4	14	3	15	42	5	6	5	2	2	1	2	1	16	7	10	15	13	16	9	7	5	2	1	2	1	0	0	2	3	0	0	2	3	6	1	2	0	3	3	2	5	3	10	2	2	4	5	13	1	5	8	7	1	2	2	0	9	1	2	2	2	3	5	2	2	1	4	11	2	1	5	3	8	7	14	2	2	2	1	0	0	1	2	3	3	2	10	1	2540	6	3
Steap3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stil	0	0	0	0	1	0	0	0	123	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	5	0	1998	0	0	0	0	0	0	1	1	0	0	0	0	66	0	0	1126	1	1	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	23	0	0	0	0	45	0	0	0	0	0	0	0	0	0	104	0
Stim1	0	0	0	426	0	0	0	188	1	0	0	0	0	432	0	0	57	0	0	3	54	0	0	0	0	1	0	0	339	0	0	0	2	1	1	0	0	0	8	97	0	0	0	0	0	0	1	0	5	0	5	0	0	0	1	0	0	94	2208	1	92	0	0	4	4	1	0	0	1109	0	59	6	0	0	0	0	1	0	56	0	0	1	3984	1	0	0	126	0	2	1	1030	3	0	1	1972	0	14	0	0	0	0	5	0	0	0	0	0	1	0	0	10	0	0	0	0	568	1
Stim2	0	0	0	0	0	0	0	126	0	0	0	0	257	0	0	192	0	0	0	0	0	1	1633	0	1	0	0	0	214	0	0	0	0	131	0	0	0	0	0	365	0	0	0	0	22	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	208	6	0	6	0	0	0	0	263	0	0	0	0	0	0	0	0	0	358	0	200	0	517	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	280	0	0	0	0
Stip1	1	997	0	7	132	63	1	415	2660	1	1	1	1	0	1814	1	415	0	1	629	0	173	157	1	237	0	24	18	47	1633	3	247	6328	10	2	37	0	71	1	63	59	1	1	594	5	0	0	25	0	344	1	2	1	0	488	0	0	3	0	0	651	0	97	17	1	17	2	14	1	39	0	0	45	0	5728	239	0	86	1	3	3	401	5	2	7224	0	9	0	3462	55	6	4229	3	0	1	13	0	3	5	628	0	0	2	1	1694	0	1	0	0	2	1	2	1052	0	1	4	0
Stk10	50	2	4	2	0	7	5	1	2	6	253	3	9	1	0	55	11	378	9	4	431	4	6	5	278	2	3	3	13	76	6	2	10	3	4	2	2	3	6	101	4	2	6	7	3	2	5	5	21	2	0	2	3	1	0	2	0	1	0	7	2	1	1	4	1	9	9	5	9	10	2	4	1	5	802	9	1	19	1	19	0	8	1	29	1	0	19	554	2	3	1	1	0	27	4	5	5	5	7	2	238	0	1216	4	9	34	123	0	162	259	1	2	7	2	0	2	0
Stk11	0	1	0	0	1	0	0	0	0	0	1	0	1	470	1058	0	1	0	0	2	0	602	0	0	0	1	0	0	126	16	0	6	1943	0	0	344	0	236	0	0	0	0	138	0	995	0	0	4	3	25	74	1	3	0	0	0	0	0	0	31	0	0	0	0	1	0	0	14	73	0	0	0	242	0	0	0	1873	1	28	0	0	270	0	832	0	0	0	0	0	0	0	1	0	75	0	0	0	126	1	2377	124	0	0	1	53	0	5	0	0	0	0	0	0	23	0	28	0
Stk11ip	0	1	0	0	7	0	10	0	12	0	1	3	2414	0	1	2860	17	1	0	0	0	9383	1	0	106	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	71	0	0	0	0	0	0	0	1	1541	1	2	0	0	0	1	467	1	9	0	0	0	0	1	0	1	1	0	49	0	124	0	0	0	0	1459	3	0	19	0	0	1	2	1860
Stk16	0	0	0	0	1	239	0	13	1418	4765	9	0	0	37	2	1	8	0	0	2	0	0	1	680	5	163	0	0	0	366	0	1	0	0	1	0	0	419	3	1	0	1	1425	0	0	0	1	575	0	7	1	19	776	15	1	2	0	1	0	1	0	0	0	576	28	1	0	23	53	0	0	0	0	70	1314	17	0	325	0	1049	875	2	0	871	1	0	0	0	2	0	0	156	0	0	0	19	0	2	0	0	1	1040	0	0	1	0	0	1	0	0	30	1	147	0	0	617	1
Stk17b	66	0	93	2	2	1146	0	3	1	1	2203	283	0	0	0	1	0	0	0	0	0	0	0	224	86	432	0	416	6	1771	22	0	0	0	158	41	0	0	0	0	0	0	0	98	282	1	0	193	198	0	0	27	1	30	0	0	2	1	0	1388	156	1	0	98	1	1	49	128	28	0	2	1	0	0	322	1	0	0	0	1	0	370	5042	4	2	0	283	0	1	4	0	431	10472	0	230	0	0	145	3	4	1	53	825	279	0	0	0	0	1	3506	1	0	28	0	1247	103	1
Stk19	0	0	0	0	0	0	0	0	8	0	0	0	310	0	0	0	0	1	0	26	5	0	343	1	389	0	0	0	0	2	81	581	146	0	0	68	0	1	0	0	349	1	0	0	0	0	0	0	0	0	0	34	0	0	0	1	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1095	1	0	0	0	0	0	0	135	1	1	37	1	0	0	0	0	0	0	1173	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0
Stk24	56	1536	2	145	2	917	4	158	94	32	0	4	0	817	0	1	14	0	500	261	844	0	1	1	36	10	28	0	0	1	22	0	1274	9	0	0	0	0	0	546	0	0	268	3	163	0	0	279	118	1	4	3	337	1	1	4	127	179	26	680	6	7	25	360	0	15	1	11	2497	9	75	1	720	0	2	270	0	3	1	255	1247	153	178	202	0	0	0	109	0	0	0	8	733	0	43	0	0	945	1022	2285	0	324	2	51	1	1065	1	18	969	42	86	389	576	1	0	0	13
Stk25	31	520	0	0	348	0	55	1	0	1	0	1	0	2661	3681	66	0	0	4040	1	0	0	0	0	0	0	46	0	1	8	4	6	5570	0	0	0	0	1	0	0	221	2	55	0	509	0	0	0	14	143	0	2	1	13	290	0	439	1	0	150	0	1	0	0	0	0	1	35	0	2	2	1	2	1642	0	0	6094	350	3082	0	0	0	0	193	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	163	6	0	90	12	0	0	1	0	0	6	0	2	994	2	0	82	1
Stk3	156	0	1	1533	0	110	0	1	1	1	2934	0	218	0	0	4	622	0	0	0	0	4	3	5101	385	0	11	0	0	1	1	90	3061	1	1	27	0	0	0	93	0	0	563	1	0	0	0	1	0	0	17	0	871	195	0	1	7	0	0	0	0	0	2	0	0	0	0	103	0	718	674	0	0	0	0	381	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	258	0	16	0	0	0	26	0	0	0	18	0	0	0	0	0	0	0	0	0
Stk32a	6	0	16	3	0	2	0	0	13	0	0	0	0	0	0	0	3	0	0	0	6	0	5	0	3	5	0	26	0	3	0	5	0	0	14	0	0	0	9	0	0	0	29	0	0	0	19	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	13	0	0	0	0	4	0	0	0	0	0	21	0	0	0	0	13	0	0	0	0	0	0	12	0	1	18	0	0	14	1	0	0	3	0	11	2	0	0	0	1	0	1	0	0
Stk35	0	1	0	0	1	107	0	2	0	1278	1	14	0	0	0	0	15	0	1	0	0	0	0	0	0	0	0	64	0	270	0	0	0	0	0	0	0	0	0	0	0	925	262	0	39	0	0	0	0	2	43	3	0	0	35	0	6	0	52	0	0	1	80	0	0	0	0	0	0	0	75	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	1	0	0	0	0	0	0	0	0	0	0	73	1	0	433	0	60	0	0	0	1	6	0	0	0	0
Stk36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Stk38	1002	2	13	170	3	52	145	0	0	769	0	0	2	32	3	256	99	0	378	2	0	0	0	31	0	0	0	1	0	0	13	4	0	579	102	1680	0	40	0	48	0	0	2	1785	3	1	116	26	23	15	1	0	236	1	2	0	0	115	0	5	26	0	525	1451	1119	0	805	6	0	0	0	1	2	25	0	0	16	0	76	0	0	0	0	57	1	1	0	5	1	0	184	0	1	302	2669	642	1	0	8	0	1	1110	0	0	0	107	0	1957	0	6	95	1364	0	2	3	11	0
Stk38l	0	0	838	1	0	0	1	0	0	0	0	1	0	1278	4279	1025	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	307	1	0	462	0	620	12	958	3	8887	0	0	0	0	444	1	252	0	0	7	1	0	4436	0	0	60	77	0	0	1	172	18	1	0	0	0	0	0	704	0	1	0	0	0	0	0	228	561	0	0	47	0	1	2138	11	1	0	0	404	0	0	1	0	0	1	0	0	0	0	0	0	0	119	0	0	0	0	0	0	10	117	0	172	0
Stk39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	4	0	0	0	0	1	1	0	33	0	0	0	0	0	343	0	1	0	0	0	0	0	178	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	3	0
Stk4	737	53	256	363	39	86	797	1	1534	1611	5354	2637	215	1	2	5	125	756	956	465	7544	0	1	487	623	106	565	2	3258	394	3	348	31	77	157	2842	161	1	797	5	429	4197	5	61	68	574	1	1093	8	16	561	354	196	19	15	1285	0	48	1465	0	1446	67	394	23	166	90	9	0	1124	22	0	0	4099	20	5373	50	2	0	0	2	5959	0	57	3	0	655	874	1249	0	43	158	5778	3492	153	0	30	257	5	1402	2837	408	2	0	1	617	0	613	31	129	113	118	1031	561	12	0	7	744
Stk40	0	0	253	0	0	0	0	1	0	0	0	0	0	0	0	0	2221	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stmn1	578	4880	12	204	399	11380	68	2106	7732	1904	14	1831	725	1531	51	2667	1766	6117	1016	3542	1518	7095	347	2119	983	316	461	2196	2382	10876	1201	341	32656	1425	5895	8005	6744	6260	1839	224	3437	6	1786	364	864	104	667	3444	4	250	198	501	296	17	269	0	322	341	1642	631	2373	104	3873	871	3897	364	36	976	864	1810	23	9	491	552	3004	1071	0	3392	0	703	353	20	167	692	3196	0	1000	44	859	1	636	974	3	20	0	0	1	1263	0	43	1534	4	0	735	253	82	21	6285	211	1208	941	4298	904	255	1	1392	2
Stmn1-rs1	3	0	0	0	0	2	0	1	6	1	0	0	0	4	0	2	1	6	1	0	0	1	0	5	1	0	1	0	1	3	1	1	11	1	8	6	8	4	2	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	3	0	2	0	2	0	0	1	1	1	0	0	2	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	3	2	1	0	0	0	0	0
Stom	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	1	0	0	0	0	1	0	217	0	423	0	0	0	0	0	0	151	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	161	0
Stoml1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	1	0	0	0	0	0	0	0	1	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22	0	1	0	0	3155	0	0	0	0	0	1	0	0	0	0	0	2	1	3980	1	0	1	0	0	0	0	2	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	0	0	0	350	2	111	1	582	0	330	0	126	0	3	1	0	0	0
Stoml2	47	0	4	0	0	0	0	3	821	0	0	0	32	107	0	378	0	13	0	93	63	0	0	5	1	560	853	477	0	0	0	334	5	1447	2	0	15	2	1	8	308	39	0	4	541	881	0	582	1	259	231	407	313	1	1	1303	0	3	1	3	1448	4	745	735	0	0	0	2	1	172	0	293	0	352	0	69	0	156	0	0	0	0	0	0	0	0	630	0	0	2	1	0	0	765	2	690	1198	0	0	1	2	0	0	0	1	2	0	0	80	807	29	933	304	1	0	17	1
Ston2	7	42	9	24	7	41	9	1881	29	32	26	24	8	241	131	8	20	7	44	48	19	23	25	21	16	35	40	34	38	19	15	32	16	30	20	24	12	12	35	24	21	56	36	16	18	197	36	45	8	5	71	7	17	7	0	5	7	4	18	24	7	19	13	27	9	15	17	7	30	153	9	282	26	23	10	17	20	84	14	3	9	4	13	20	46	3	30	0	22	15	17	23	3444	47	23	21	10	12	13	56	4	8	14	25	34	6	14	21	9	12	8	29	14	0	30	13	10
Stox1	0	0	0	0	0	0	1	0	0	1	0	3158	0	0	0	0	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
Stox2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stra13	105	0	0	1	116	160	0	328	585	0	0	1	0	46	1	690	0	0	36	21	1220	0	0	0	27	347	305	392	0	591	0	0	36	0	62	10	268	336	0	0	0	0	104	0	311	0	0	0	0	88	0	2	298	11	70	0	45	131	0	106	33	48	0	28	43	0	0	0	0	633	0	0	0	0	7	335	0	166	0	0	0	50	20	0	1	0	0	0	0	0	129	81	0	0	0	369	1	47	590	0	623	189	35	0	0	346	0	8	0	0	0	0	39	0	0	93	1
Strada	4	23	2	1	2	7	0	4	14	24	2	2	15	32	12	4	0	0	10	44	5	4	19	14	59	0	2	3	18	12	11	1	3	31	29	0	13	21	6	194	4	42	1	10	99	323	13	18	68	5	0	2	4	4	6	0	13	11	3	0	2	14	21	8	6	4	8	2	134	51	2	2	6	104	0	3	1	92	1	0	3	1	2874	525	1	8	13	6	46	5	4	4	0	21	735	5	5	30	12	4	7	9	806	4	3	3	23	2	332	13	0	3	8	0	6	6	485
Stradb	0	0	0	0	0	0	0	0	0	0	0	0	736	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	611	1	1	0	0	0	0	1	0	40	0	0	0	5	0	0	0	0	2	195	1	0	0	1	0	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	495	0	2	0	0	0	0	0	0	0	0	1	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Strap	0	0	0	87	1	361	0	0	43	38	0	48	72	0	86	9	0	1	1	0	1351	0	13	0	951	117	0	29	0	1728	40	1	113	3	2118	1	0	83	0	0	4	0	0	68	1	0	0	1579	0	174	0	49	5	246	0	1	49	1	2	1156	0	234	128	208	0	21	0	1	2030	2	4	16	0	13	0	41	0	0	0	0	0	1	0	0	2	0	10	0	0	0	1	15	119	0	0	0	539	1	1024	3	0	0	47	708	30	0	360	0	3	9	0	2	2	33	6	155	10182
Strbp	206	41	156	92	233	4701	34	505	287	926	162	133	1110	149	405	251	352	2212	239	552	11886	70	2881	297	172	223	184	59	81	85	51	84	2393	749	12635	685	52	117	295	296	1450	34	5890	2195	70	135	6479	59	10	30	245	43	11	8	66	1038	1084	10	48	3380	465	28	293	58	17	98	2032	52	7203	18	107	27	62	1558	3	72	30	235	33	29	311	13	569	5302	42	11	76	18	107	56	17	33	31	39	102	157	30	8	857	528	28	31	563	35	87	21	706	363	40	67	19	55	24	27	36	63	116
Strip1	0	0	0	2534	7	1	0	29	0	0	0	0	0	1	0	6	490	0	47	0	25	3	1	1320	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	39	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	285	0	0	0	1	0	0	1297	0	0	558	1	0	0	0	160	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	63	1	0	631	0	0	0	0	0	0	0	0	0
Strn	0	0	0	0	0	0	49	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	94	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0
Strn3	258	448	384	32	71	304	69	2155	274	0	117	255	126	64	0	0	473	0	1	0	1	0	16	467	7	0	1460	0	1606	2	2129	13	0	455	256	110	0	11	2	1408	2047	2	693	0	859	109	0	246	500	724	89	135	73	398	1	411	1	164	1	992	15	0	1	0	2137	108	0	148	1017	1366	2	3851	2	149	1	3	1251	29	1059	0	94	2551	0	72	1	1	326	843	0	204	3	2570	6671	180	161	1097	72	529	1965	61	5368	1	94	171	50	0	1	560	3	619	143	3	127	2	3	685	2
Strn4	0	649	0	0	2	0	0	0	0	0	406	0	0	0	0	400	0	0	0	0	19	0	71	0	2	0	0	0	1808	0	1840	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	11	0	2	45	0	0	0	0	0	0	0	0	0	151	291	1	3	2379	0	0	0	0	1999	2	3	171	1	2869	248	3	0	609	2	5	2	6	0	0	0	3	3	3365	0	0	1	0	0	0	246	91	0	0	0	2	0	0	0	0	0	0	0	26	0	0	0	0	0	22
Stt3a	0	466	367	0	592	1	4	0	0	1	0	15041	2761	2	2	1	3	0	1	8	139	3	3151	1	15	1	29	421	1	48	0	100	0	356	1	7	4607	5928	1417	353	3	3	12	153	740	0	0	6	19	1021	0	16	1279	7	2	1	273	14	0	0	1	1	2	45	1	0	1	30	5167	3	3682	240	2553	76	3	226	3	2388	640	63	4866	2009	1343	1160	0	0	0	3	4	3	259	18	0	0	718	2	1	213	1	120	1	164	4918	2	13	3	46	0	0	1	47	5372	2	4	1	624	0
Stt3b	0	0	1309	0	277	248	0	2	0	1	1231	30	0	104	2	370	1	0	1282	12	224	0	4	183	602	0	0	0	0	1	0	3401	1	2	6	8044	4	0	0	30	0	0	0	0	0	1	2	1	0	1	22	3	2815	3	33	0	0	0	56	106	2151	6	1216	0	1296	0	492	1	0	2	0	435	1	70	0	1	0	2	0	0	126	0	0	0	0	0	0	0	154	1	1	16	0	0	0	0	0	15	1	106	4	800	0	81	0	0	0	0	86	0	0	12	1270	2	0	300	0
Stub1	0	0	1	0	2	683	0	0	0	0	0	0	0	0	1792	0	0	0	0	0	0	0	66	0	624	27	17	0	0	2	0	460	2	0	0	0	0	233	1	0	1	0	0	0	7	0	0	0	0	69	0	0	0	0	20	0	29	0	0	1	1	78	1	320	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	3	0	0	0	23	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	3	0	1	1	2	963	47	0	0	88	0
Stx11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx12	0	4	277	0	2	1522	0	366	0	0	0	0	77	1	6419	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	52	1	0	0	0	2317	52	0	1	0	2	3	0	0	0	0	1	0	313	0	1	2	44	10	0	9	1	0	1	3116	1	1134	2	28	0	0	1025	2	1	0	0	0	0	0	97	0	0	0	8	3	0	0	0	0	0	3	0	0	0	0	0	0	1	2904	2	2	0	0	0	2	0	0	1	477	0	4	0	0	0	0	4	2534	0	10	0	0
Stx16	2	22	5	1	1	2	0	0	5	10	39	382	9	4	2	3	22	0	1	0	1	1503	0	112	43	0	0	3	12	2	1	5	9	610	4	199	0	3	0	2	12	1	285	8	2	2	11	128	1	90	0	0	92	0	7	2	1	0	4	3	7	0	4	1	19	20	1011	46	130	2	1	16	16	25	0	100	0	351	6	0	0	0	0	3	1	0	0	4	4	25	0	1	0	0	3	1	0	5	1	0	1	1	2	6	102	0	0	0	2	2	0	1	3	0	0	1	11
Stx17	0	0	0	436	0	0	0	0	2	0	4	199	0	4	0	0	43	0	0	0	0	0	0	3	273	1	1689	3	0	1	42	3	32	430	2	0	79	0	26	0	158	0	1	1	0	186	0	1	29	0	0	0	1	0	0	2	0	1	1	1	0	0	1	6	99	2	0	0	0	0	0	1	723	4	0	1	2	1551	274	0	4	508	1	655	2	0	0	0	1	6502	16	1	0	3	1060	2	1	0	13	142	0	0	0	0	113	0	0	3	1090	0	5	0	1	0	0	107	0
Stx18	0	0	25	9	0	0	0	0	553	0	2	0	2	2	0	0	88	5474	1	1404	0	0	0	0	0	1	0	1924	0	3	1	1	566	0	1	0	0	0	8	1	101	0	0	14	81	0	0	0	0	0	0	2	0	1	154	0	0	0	7	0	1	1	429	0	0	0	0	1	747	1	0	0	0	0	1	0	0	0	0	1	524	1031	0	25	0	0	0	0	0	0	1	0	0	0	15	0	0	0	0	0	0	616	0	2	3	0	0	1	0	0	540	0	1	1	0	0	0
